,Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
44,2013-03-07,2013-03-20,14.65,14.8,14.15,14.19,0.0,0.0,46990,2244,138498
45,2013-03-08,2013-03-20,14.1,14.55,13.75,13.8,0.0,0.0,67695,3808,132947
46,2013-03-11,2013-03-20,13.9,13.95,12.95,13.0,0.0,0.0,59921,1888,130345
47,2013-03-12,2013-03-20,13.2,13.95,13.05,13.24,0.0,0.0,54471,1496,119649
48,2013-03-13,2013-03-20,13.55,13.6,12.9,12.94,0.0,0.0,41310,537,122430
49,2013-03-14,2013-03-20,12.85,12.93,12.5,12.54,0.0,0.0,38639,1539,117464
50,2013-03-15,2013-03-20,12.6,13.11,12.45,12.54,0.0,0.0,57151,243,99536
51,2013-03-18,2013-03-20,13.35,14.1,12.93,13.68,0.0,0.0,85693,1502,78067
52,2013-03-19,2013-03-20,13.5,15.38,13.15,14.79,0.0,0.0,88817,1826,58172
53,2013-03-20,2013-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0,0,50101
0,2013-01-02,2013-04-17,19.8,19.8,18.75,18.84,0.0,0.0,14872,20,33526
1,2013-01-03,2013-04-17,19.0,19.0,18.4,18.92,0.0,0.0,9056,0,35105
2,2013-01-04,2013-04-17,18.91,18.94,18.5,18.73,0.0,0.0,9456,14,35153
3,2013-01-07,2013-04-17,18.8,19.0,18.65,18.79,0.0,0.0,8732,13,35839
4,2013-01-08,2013-04-17,18.81,19.1,18.65,18.67,0.0,0.0,13091,0,35905
